row_id,energy
99575,2420.4204
99576,2351.75
99577,2255.7183
99578,2179.3936
99579,2152.4585
99580,2136.546
99581,2136.546
99582,2151.44
99583,2297.2166
99584,2510.7751
99585,2632.6355
99586,2570.0752
99587,2499.6465
99588,2499.6465
99589,2487.4028
99590,2409.8962
99591,2365.1733
99592,2349.9165
99593,2349.9165
99594,2349.9165
99595,2382.3113
99596,2467.9612
99597,2467.9612
99598,2467.9612
99599,2405.5847
99600,2336.9143
99601,2251.0266
99602,2174.702
99603,2147.7668
99604,2131.8542
99605,2131.8542
99606,2146.7483
99607,2292.525
99608,2506.0835
99609,2627.9438
99610,2565.3835
99611,2494.9548
99612,2494.9548
99613,2482.7112
99614,2405.2046
99615,2360.4817
99616,2345.2249
99617,2345.2249
99618,2345.2249
99619,2377.6196
99620,2463.2695
99621,2463.2695
99622,2463.2695
99623,2400.893
99624,2332.2227
99625,2279.8313
99626,2199.7825
99627,2172.8472
99628,2154.2866
99629,2154.2866
99630,2173.0894
99631,2308.66
99632,2485.3176
99633,2607.178
99634,2544.6174
99635,2474.1887
99636,2474.1887
99637,2461.945
99638,2384.4385
99639,2327.9495
99640,2312.6926
99641,2312.6926
99642,2312.6926
99643,2340.785
99644,2390.7969
99645,2390.7969
99646,2390.7969
99647,2340.8135
99648,2266.452
99649,2263.7964
99650,2184.9612
99651,2158.026
99652,2139.4656
99653,2139.4656
99654,2153.7593
99655,2223.9084
99656,2325.954
99657,2389.7297
99658,2350.054
99659,2279.6252
99660,2279.6252
99661,2271.791
99662,2194.2842
99663,2137.7952
99664,2122.538
99665,2122.538
99666,2122.538
99667,2136.3445
99668,2214.5488
99669,2214.5488
99670,2214.5488
99671,2195.6116
99672,2120.1902
99673,1960.2803
99674,1921.0067
99675,1903.9517
99676,1888.0394
99677,1888.0394
99678,1893.032
99679,1976.0586
99680,1990.9059
99681,2071.4207
99682,2144.0938
99683,2071.6865
99684,2071.6865
99685,2069.642
99686,1978.0178
99687,1978.0178
99688,1962.7609
99689,1962.7609
99690,1989.4879
99691,2044.5826
99692,2150.5244
99693,2156.7407
99694,2156.7407
99695,2110.9795
99696,2041.2004
99697,2026.4642
99698,1974.5793
99699,1972.7533
99700,1956.841
99701,1956.841
99702,1971.7345
99703,2146.6196
99704,2332.7969
99705,2454.6572
99706,2392.097
99707,2321.668
99708,2321.668
99709,2319.6235
99710,2227.999
99711,2227.999
99712,2212.7422
99713,2212.7422
99714,2222.2249
99715,2235.4336
99716,2324.0784
99717,2324.0784
99718,2324.0784
99719,2278.7207
99720,2186.8403
99721,2160.1995
99722,2089.1394
99723,2057.879
99724,2041.9664
99725,2041.9664
99726,2056.8599
99727,2216.7544
99728,2402.9316
99729,2524.792
99730,2462.2317
99731,2391.8027
99732,2391.8027
99733,2385.3489
99734,2293.7244
99735,2249.0015
99736,2233.7446
99737,2233.7446
99738,2233.7446
99739,2246.9534
99740,2346.8892
99741,2346.8892
99742,2346.8892
99743,2289.4128
99744,2220.7424
99745,2152.0923
99746,2075.7683
99747,2048.833
99748,2032.9205
99749,2032.9205
99750,2047.8141
99751,2207.7085
99752,2393.8857
99753,2515.746
99754,2453.1858
99755,2382.7568
99756,2382.7568
99757,2370.5132
99758,2278.8887
99759,2234.1658
99760,2218.909
99761,2218.909
99762,2218.909
99763,2232.1177
99764,2332.0535
99765,2332.0535
99766,2332.0535
99767,2274.5771
99768,2205.9067
99769,2147.4006
99770,2071.0767
99771,2044.1414
99772,2028.229
99773,2028.229
99774,2043.1226
99775,2203.0168
99776,2389.194
99777,2511.0544
99778,2448.4941
99779,2378.0652
99780,2378.0652
99781,2365.8215
99782,2274.197
99783,2229.474
99784,2214.2173
99785,2214.2173
99786,2214.2173
99787,2227.426
99788,2327.3618
99789,2327.3618
99790,2327.3618
99791,2269.8855
99792,2201.215
99793,2127.565
99794,2047.5172
99795,2020.5817
99796,2002.0211
99797,2002.0211
99798,2020.8235
99799,2177.9731
99800,2327.2495
99801,2449.1099
99802,2386.5493
99803,2316.1204
99804,2316.1204
99805,2303.8767
99806,2204.7905
99807,2148.3015
99808,2133.0447
99809,2133.0447
99810,2133.0447
99811,2146.851
99812,2211.149
99813,2211.149
99814,2211.149
99815,2161.1653
99816,2086.804
99817,2111.5303
99818,2032.6958
99819,2005.7604
99820,1987.1998
99821,1987.1998
99822,2001.4934
99823,2079.092
99824,2231.6514
99825,2295.427
99826,2255.7512
99827,2185.3223
99828,2185.3223
99829,2177.488
99830,2078.4023
99831,2021.9133
99832,2006.6564
99833,2006.6564
99834,2006.6564
99835,2020.463
99836,2090.4236
99837,2090.4236
99838,2090.4236
99839,2085.6165
99840,2018.4384
99841,1961.028
99842,1897.2568
99843,1907.7983
99844,1891.886
99845,1891.886
99846,1896.8785
99847,1979.9053
99848,1994.7526
99849,2075.267
99850,2175.3484
99851,2102.9412
99852,2102.9412
99853,2100.8967
99854,2009.2726
99855,2009.2726
99856,1994.0156
99857,1994.0156
99858,2020.7427
99859,2075.8372
99860,2181.779
99861,2187.9954
99862,2187.9954
99863,2142.2341
99864,2072.4553
99865,2038.2338
99866,1986.3489
99867,1984.5228
99868,1968.6105
99869,1968.6105
99870,1983.504
99871,2158.3892
99872,2344.5664
99873,2466.4268
99874,2403.8665
99875,2333.4375
99876,2333.4375
99877,2331.393
99878,2239.7686
99879,2239.7686
99880,2224.5117
99881,2224.5117
99882,2233.9944
99883,2247.2031
99884,2335.848
99885,2335.848
99886,2335.848
99887,2290.4902
99888,2198.6099
99889,2187.789
99890,2116.7288
99891,2085.4683
99892,2069.5557
99893,2069.5557
99894,2084.4495
99895,2244.344
99896,2430.5212
99897,2552.3816
99898,2489.8213
99899,2419.3923
99900,2419.3923
99901,2412.9385
99902,2321.314
99903,2276.591
99904,2261.3342
99905,2261.3342
99906,2261.3342
99907,2274.543
99908,2374.4788
99909,2374.4788
99910,2374.4788
99911,2317.0024
99912,2248.332
99913,2177.8193
99914,2101.495
99915,2074.5598
99916,2058.6472
99917,2058.6472
99918,2073.541
99919,2233.4355
99920,2419.6128
99921,2541.4731
99922,2478.9128
99923,2408.484
99924,2408.484
99925,2396.2402
99926,2304.6157
99927,2259.8928
99928,2244.636
99929,2244.636
99930,2244.636
99931,2257.8447
99932,2357.7805
99933,2357.7805
99934,2357.7805
99935,2300.3042
99936,2231.6338
99937,2177.8193
99938,2101.495
99939,2074.5598
99940,2058.6472
99941,2058.6472
99942,2073.541
99943,2233.4355
99944,2419.6128
99945,2541.4731
99946,2478.9128
99947,2408.484
99948,2408.484
99949,2396.2402
99950,2304.6157
99951,2259.8928
99952,2244.636
99953,2244.636
99954,2244.636
99955,2257.8447
99956,2357.7805
99957,2357.7805
99958,2357.7805
99959,2300.3042
99960,2231.6338
99961,2157.9836
99962,2077.9353
99963,2051.0
99964,2032.4395
99965,2032.4395
99966,2051.242
99967,2208.3918
99968,2357.6682
99969,2479.5286
99970,2416.968
99971,2346.539
99972,2346.539
99973,2334.2954
99974,2235.2092
99975,2178.7202
99976,2163.4634
99977,2163.4634
99978,2163.4634
99979,2177.2698
99980,2241.5676
99981,2241.5676
99982,2241.5676
99983,2191.584
99984,2117.2227
99985,2141.949
99986,2083.0608
99987,2056.1252
99988,2037.5648
99989,2037.5648
99990,2051.8584
99991,2129.457
99992,2282.0168
99993,2345.7925
99994,2306.1167
99995,2235.6877
99996,2235.6877
99997,2227.8535
99998,2128.7673
99999,2072.2783
100000,2057.0212
100001,2057.0212
100002,2057.0212
100003,2070.828
100004,2140.789
100005,2140.789
100006,2140.789
100007,2135.982
100008,2068.8035
100009,1984.4924
100010,1920.7213
100011,1914.6472
100012,1898.7349
100013,1898.7349
100014,1903.7274
100015,1967.3422
100016,1982.1895
100017,2062.704
100018,2162.7854
100019,2090.3782
100020,2090.3782
100021,2088.3337
100022,2016.1215
100023,2016.1215
100024,2000.8645
100025,2000.8645
100026,2027.5916
100027,2087.2957
100028,2193.2373
100029,2199.4536
100030,2199.4536
100031,2149.0833
100032,2079.3044
100033,2033.0114
100034,1981.1265
100035,1979.3004
100036,1963.3881
100037,1963.3881
100038,1978.2816
100039,2133.755
100040,2319.9321
100041,2441.7925
100042,2379.2322
100043,2308.8032
100044,2308.8032
100045,2306.7588
100046,2234.5464
100047,2234.5464
100048,2219.2896
100049,2219.2896
100050,2228.7722
100051,2246.5906
100052,2335.2354
100053,2335.2354
100054,2335.2354
100055,2285.268
100056,2193.3877
100057,2147.11
100058,2076.0496
100059,2044.7888
100060,2028.8765
100061,2028.8765
100062,2043.77
100063,2182.724
100064,2368.9014
100065,2490.7617
100066,2428.2014
100067,2357.7725
100068,2357.7725
100069,2351.3186
100070,2280.6348
100071,2235.9119
100072,2220.655
100073,2220.655
100074,2220.655
100075,2238.4734
100076,2338.4092
100077,2338.4092
100078,2338.4092
100079,2276.3232
100080,2207.6528
100081,2128.709
100082,2052.3848
100083,2025.4493
100084,2009.537
100085,2009.537
100086,2024.4305
100087,2164.9128
100088,2351.09
100089,2472.9504
100090,2410.3901
100091,2339.9612
100092,2339.9612
100093,2327.7175
100094,2255.5051
100095,2210.7822
100096,2195.5254
100097,2195.5254
100098,2195.5254
100099,2213.3438
100100,2313.2795
100101,2313.2795
100102,2313.2795
100103,2251.1936
100104,2182.5232
100105,2124.0173
100106,2047.6932
100107,2020.7578
100108,2004.8455
100109,2004.8455
100110,2019.739
100111,2160.2212
100112,2346.3984
100113,2468.2588
100114,2405.6985
100115,2335.2695
100116,2335.2695
100117,2323.026
100118,2250.8135
100119,2206.0906
100120,2190.8337
100121,2190.8337
100122,2190.8337
100123,2208.652
100124,2308.588
100125,2308.588
100126,2308.588
100127,2246.502
100128,2177.8315
100129,2096.4932
100130,2016.445
100131,1989.5095
100132,1970.949
100133,1970.949
100134,1989.7513
100135,2139.3813
100136,2288.6577
100137,2410.518
100138,2347.9575
100139,2277.5286
100140,2277.5286
100141,2265.285
100142,2173.7183
100143,2117.2292
100144,2101.9724
100145,2101.9724
100146,2101.9724
100147,2120.3884
100148,2184.6863
100149,2184.6863
100150,2184.6863
100151,2130.093
100152,2055.7317
100153,2080.4587
100154,2017.0698
100155,1990.1344
100156,1971.5739
100157,1971.5739
100158,1985.8674
100159,2055.9465
100160,2149.0264
100161,2212.8022
100162,2173.1265
100163,2102.697
100164,2102.697
100165,2094.8628
100166,2003.297
100167,1946.8079
100168,1931.5509
100169,1931.5509
100170,1931.5509
100171,1949.967
100172,2019.928
100173,2019.928
100174,2019.928
100175,2010.5112
100176,1943.3329
100177,1927.3312
100178,1892.2874
100179,1857.3639
100180,1841.4515
100181,1841.4515
100182,1846.4441
100183,1910.0588
100184,1924.9061
100185,2005.4208
100186,2105.502
100187,2033.0948
100188,2033.0948
100189,2031.0504
100190,1958.8381
100191,1958.8381
100192,1943.5812
100193,1943.5812
100194,1970.3082
100195,2015.5374
100196,2076.535
100197,2101.8843
100198,2125.6326
100199,2091.7998
100200,2022.0208
100201,1913.4532
100202,1893.2062
100203,1897.4221
100204,1881.5098
100205,1881.5098
100206,1896.4033
100207,2051.8762
100208,2238.0537
100209,2359.9138
100210,2297.3535
100211,2192.084
100212,2192.084
100213,2190.0396
100214,2117.827
100215,2117.827
100216,2102.57
100217,2102.57
100218,2112.0527
100219,2132.8264
100220,2176.5273
100221,2195.6604
100222,2219.4087
100223,2168.549
100224,2009.0547
100225,2051.262
100226,2011.8389
100227,1980.5784
100228,1964.666
100229,1964.666
100230,1979.5596
100231,2120.0417
100232,2306.2192
100233,2428.0793
100234,2293.656
100235,2188.3865
100236,2188.3865
100237,2181.9326
100238,2109.7202
100239,2064.9973
100240,2049.7402
100241,2049.7402
100242,2049.7402
100243,2070.514
100244,2125.5059
100245,2144.639
100246,2168.3872
100247,2105.4087
100248,1969.1248
100249,1986.7388
100250,1942.0518
100251,1915.1163
100252,1899.204
100253,1899.204
100254,1914.0975
100255,2054.5798
100256,2240.7573
100257,2362.6174
100258,2228.194
100259,2122.9246
100260,2122.9246
100261,2114.8542
100262,2042.6417
100263,2042.6417
100264,2027.3848
100265,2027.3848
100266,2027.3848
100267,2048.1584
100268,2093.1128
100269,2112.2458
100270,2135.9941
100271,2073.0156
100272,1936.7316
100273,1991.562
100274,1946.875
100275,1919.9396
100276,1904.0272
100277,1904.0272
100278,1918.9208
100279,2059.4028
100280,2245.5803
100281,2367.4404
100282,2233.017
100283,2127.7476
100284,2127.7476
100285,2119.6772
100286,2047.4648
100287,2047.4648
100288,2032.208
100289,2032.208
100290,2032.208
100291,2052.9814
100292,2071.6838
100293,2090.817
100294,2127.2686
100295,2064.2898
100296,1941.5548
100297,1959.8339
100298,1911.4229
100299,1884.4874
100300,1865.9269
100301,1865.9269
100302,1884.7292
100303,2034.3596
100304,2183.6355
100305,2305.4958
100306,2146.8816
100307,2041.612
100308,2041.612
100309,2033.5417
100310,1941.9753
100311,1930.2092
100312,1914.9523
100313,1914.9523
100314,1914.9523
100315,1936.3237
100316,1945.6403
100317,1964.7734
100318,1988.5216
100319,1933.0356
100320,1858.6742
100321,1943.799
100322,1896.6016
100323,1869.6661
100324,1851.1056
100325,1851.1056
100326,1865.3992
100327,1935.4785
100328,2028.5586
100329,2092.3337
100330,1956.6047
100331,1851.3351
100332,1851.3351
100333,1847.6741
100334,1756.1077
100335,1744.3416
100336,1729.0846
100337,1729.0846
100338,1729.0846
100339,1750.456
100340,1765.4355
100341,1784.5687
100342,1808.3169
100343,1798.0073
100344,1730.829
100345,1783.3748
100346,1748.3309
100347,1731.2759
100348,1715.3635
100349,1715.3635
100350,1720.3561
100351,1783.9708
100352,1746.4603
100353,1826.975
100354,1855.1932
100355,1868.2705
100356,1868.2705
100357,1866.2261
100358,1794.0138
100359,1794.0138
100360,1778.7568
100361,1778.7568
100362,1805.4839
100363,1850.713
100364,1900.7448
100365,1926.0942
100366,1962.5458
100367,1928.713
100368,1857.1964
100369,1877.3276
100370,1857.0806
100371,1861.2965
100372,1845.3843
100373,1845.3843
100374,1860.2778
100375,2015.7507
100376,2149.57
100377,2271.4307
100378,2137.007
100379,2120.221
100380,2120.221
100381,2118.1765
100382,2045.964
100383,2045.964
100384,2030.707
100385,2030.707
100386,2040.1897
100387,2060.9634
100388,2078.4124
100389,2097.5454
100390,2133.997
100391,2083.1372
100392,1937.1917
100393,1962.8937
100394,1923.4705
100395,1892.21
100396,1876.2977
100397,1876.2977
100398,1891.1913
100399,2031.6737
100400,2165.493
100401,2287.3535
100402,2152.93
100403,2136.1438
100404,2136.1438
100405,2129.69
100406,2057.4775
100407,2057.4775
100408,2042.2206
100409,2042.2206
100410,2042.2206
100411,2062.9941
100412,2081.6965
100413,2100.8296
100414,2137.2812
100415,2074.3025
100416,1951.5674
100417,1950.6132
100418,1905.9261
100419,1878.9907
100420,1863.0785
100421,1863.0785
100422,1877.972
100423,2018.4545
100424,2152.2737
100425,2274.1343
100426,2139.7107
100427,2122.9246
100428,2122.9246
100429,2114.8542
100430,2042.6417
100431,2042.6417
100432,2027.3848
100433,2027.3848
100434,2027.3848
100435,2048.1584
100436,2066.8608
100437,2085.994
100438,2122.4456
100439,2059.4668
100440,1936.7316
100441,1955.4364
100442,1910.7494
100443,1883.814
100444,1867.9017
100445,1867.9017
100446,1882.7953
100447,2023.2777
100448,2157.0967
100449,2278.9573
100450,2144.5337
100451,2127.7476
100452,2127.7476
100453,2119.6772
100454,2047.4648
100455,2047.4648
100456,2032.208
100457,2032.208
100458,2032.208
100459,2052.9814
100460,2071.6838
100461,2090.817
100462,2127.2686
100463,2064.2898
100464,1941.5548
100465,1923.7083
100466,1875.2972
100467,1848.3618
100468,1829.8014
100469,1829.8014
100470,1848.6038
100471,1998.234
100472,2095.1519
100473,2217.0125
100474,2058.3977
100475,2041.612
100476,2041.612
100477,2033.5417
100478,1941.9753
100479,1930.2092
100480,1914.9523
100481,1914.9523
100482,1914.9523
100483,1936.3237
100484,1902.7373
100485,1921.8705
100486,1945.6187
100487,1890.1327
100488,1858.6742
100489,1890.4426
100490,1843.2452
100491,1816.3098
100492,1771.4288
100493,1771.4288
100494,1785.7224
100495,1855.8016
100496,1896.5239
100497,1902.7517
100498,1767.022
100499,1793.787
100500,1793.787
100501,1790.126
100502,1698.5596
100503,1686.7935
100504,1671.5365
100505,1671.5365
100506,1671.5365
100507,1692.908
100508,1707.8875
100509,1727.0206
100510,1750.7688
100511,1740.4592
100512,1673.2809
100513,1734.0531
100514,1701.9198
100515,1690.9186
100516,1675.0062
100517,1675.0062
100518,1679.9988
100519,1743.6135
100520,1777.7151
100521,1858.2297
100522,1886.448
100523,1899.5253
100524,1899.5253
100525,1897.4808
100526,1825.2686
100527,1825.2686
100528,1810.0116
100529,1810.0116
100530,1836.7386
100531,1881.9678
100532,1891.1451
100533,1916.4946
100534,1952.9462
100535,1959.9678
100536,1888.4512
100537,1831.331
100538,1811.084
100539,1787.7152
100540,1771.803
100541,1771.803
100542,1786.6965
100543,1942.1694
100544,2147.6008
100545,2269.4614
100546,2135.0378
100547,2118.2517
100548,2118.2517
100549,2116.2073
100550,2043.9948
100551,2043.9948
100552,2028.7378
100553,2028.7378
100554,2038.2205
100555,2058.9941
100556,2076.443
100557,2095.5762
100558,2132.0278
100559,2081.168
100560,1935.2224
100561,1967.3501
100562,1927.9269
100563,1875.1237
100564,1859.2114
100565,1859.2114
100566,1874.105
100567,2014.5874
100568,2220.019
100569,2341.8796
100570,2207.456
100571,2190.67
100572,2190.67
100573,2184.216
100574,2120.3726
100575,2120.3726
100576,2105.1152
100577,2105.1152
100578,2105.1152
100579,2117.5203
100580,2136.2227
100581,2155.3557
100582,2191.8074
100583,2128.8286
100584,2006.0931
100585,1955.0696
100586,1910.3826
100587,1870.6255
100588,1854.7133
100589,1854.7133
100590,1860.8857
100591,2001.3682
100592,2206.7998
100593,2328.6604
100594,2194.2368
100595,2177.4507
100596,2177.4507
100597,2169.3804
100598,2105.5369
100599,2105.5369
100600,2090.2795
100601,2090.2795
100602,2090.2795
100603,2102.6846
100604,2121.387
100605,2140.52
100606,2176.9717
100607,2113.993
100608,1991.2573
100609,1962.1476
100610,1917.4606
100611,1877.7035
100612,1861.7913
100613,1861.7913
100614,1867.9637
100615,2008.4462
100616,2213.8777
100617,2335.7383
100618,2201.3147
100619,2184.5286
100620,2184.5286
100621,2176.4583
100622,2112.6147
100623,2112.6147
100624,2097.3577
100625,2097.3577
100626,2097.3577
100627,2109.7625
